input,proxyIP,portRemote,success,colo,responseTime,message,timestamp,error,raw,colo_value,location
152.67.64.55:443,152.67.64.55,443,True,ORD,226,第1次验证有效ProxyIP,2026-09-16T06:34:41.834Z,,,ORD,Switzerland (CH)
152.67.68.62:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:41.835Z,,,ORD,N/A
152.67.84.47:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:42.090Z,,,ORD,N/A
152.67.85.239:443,152.67.85.239,443,True,ORD,243,第1次验证有效ProxyIP,2026-09-16T06:34:42.204Z,,,ORD,Switzerland (CH)
167.17.181.190:443,167.17.181.190,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:41.582Z,,,ORD,Switzerland (CH)
167.17.181.45:443,167.17.181.45,443,True,ORD,229,第1次验证有效ProxyIP,2026-09-16T06:34:42.893Z,,,ORD,Switzerland (CH)
167.17.181.72:443,167.17.181.72,443,True,ORD,280,第1次验证有效ProxyIP,2026-09-16T06:34:41.914Z,,,ORD,Switzerland (CH)
167.17.183.183:2083,167.17.183.183,2083,True,ORD,235,第1次验证有效ProxyIP,2026-09-16T06:34:43.429Z,,,ORD,Germany (DE)
167.17.183.184:443,167.17.183.184,443,True,ORD,222,第1次验证有效ProxyIP,2026-09-16T06:34:44.407Z,,,ORD,Germany (DE)
171.22.16.231:443,171.22.16.231,443,True,ORD,226,第1次验证有效ProxyIP,2026-09-16T06:34:43.948Z,,,ORD,Switzerland (CH)
171.22.16.237:443,171.22.16.237,443,True,ORD,222,第1次验证有效ProxyIP,2026-09-16T06:34:43.092Z,,,ORD,Switzerland (CH)
171.22.16.238:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:48.243Z,,,ORD,N/A
185.191.239.218:443,185.191.239.218,443,True,ORD,349,第1次验证有效ProxyIP,2026-09-16T06:34:43.244Z,,,ORD,Switzerland (CH)
185.191.239.21:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:48.741Z,,,ORD,N/A
185.195.69.119:2053,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:44.161Z,,,ORD,N/A
185.195.69.119:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:43.245Z,,,ORD,N/A
185.195.69.158:443,185.195.69.158,443,True,ORD,225,第1次验证有效ProxyIP,2026-09-16T06:34:44.529Z,,,ORD,Switzerland (CH)
185.195.69.200:8443,185.195.69.200,8443,True,ORD,224,第1次验证有效ProxyIP,2026-09-16T06:34:45.024Z,,,ORD,Switzerland (CH)
185.195.69.209:2053,185.195.69.209,2053,True,ORD,231,第1次验证有效ProxyIP,2026-09-16T06:34:44.257Z,,,ORD,Switzerland (CH)
185.195.69.64:443,185.195.69.64,443,True,ORD,221,第1次验证有效ProxyIP,2026-09-16T06:34:44.087Z,,,ORD,Switzerland (CH)
185.195.69.72:443,185.195.69.72,443,True,ORD,216,第1次验证有效ProxyIP,2026-09-16T06:34:44.773Z,,,ORD,Switzerland (CH)
185.237.225.47:443,185.237.225.47,443,True,ORD,226,第1次验证有效ProxyIP,2026-09-16T06:34:44.110Z,,,ORD,Switzerland (CH)
186.190.215.78:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:48.360Z,,,ORD,N/A
193.108.54.86:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:48.623Z,,,ORD,N/A
194.156.102.142:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:48.699Z,,,ORD,N/A
194.246.118.199:443,194.246.118.199,443,True,ORD,216,第1次验证有效ProxyIP,2026-09-16T06:34:44.698Z,,,ORD,Switzerland (CH)
194.87.178.222:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:49.563Z,,,ORD,N/A
194.87.18.208:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:45.285Z,,,ORD,N/A
194.87.18.92:443,194.87.18.92,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:44.822Z,,,ORD,Switzerland (CH)
199.68.196.119:443,199.68.196.119,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:44.362Z,,,ORD,Switzerland (CH)
199.68.196.180:443,199.68.196.180,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:44.741Z,,,ORD,Switzerland (CH)
199.68.196.28:443,199.68.196.28,443,True,ORD,225,第1次验证有效ProxyIP,2026-09-16T06:34:46.665Z,,,ORD,Switzerland (CH)
213.176.18.108:443,213.176.18.108,443,True,ORD,498,第1次验证有效ProxyIP,2026-09-16T06:34:45.996Z,,,ORD,Switzerland (CH)
213.176.18.42:443,213.176.18.42,443,True,ORD,227,第1次验证有效ProxyIP,2026-09-16T06:34:46.711Z,,,ORD,Switzerland (CH)
38.180.84.40:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:45.922Z,,,ORD,N/A
38.180.84.86:443,38.180.84.86,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:45.779Z,,,ORD,Switzerland (CH)
38.180.85.203:443,38.180.85.203,443,True,ORD,324,第1次验证有效ProxyIP,2026-09-16T06:34:46.561Z,,,ORD,Switzerland (CH)
38.244.145.50:443,38.244.145.50,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:46.291Z,,,ORD,Switzerland (CH)
45.128.52.237:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:51.050Z,,,ORD,N/A
45.143.200.135:443,45.143.200.135,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:46.192Z,,,ORD,Switzerland (CH)
45.143.200.141:443,45.143.200.141,443,True,ORD,231,第1次验证有效ProxyIP,2026-09-16T06:34:47.205Z,,,ORD,Switzerland (CH)
45.143.200.211:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:46.321Z,,,ORD,N/A
45.143.200.245:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:51.538Z,,,ORD,N/A
45.143.200.68:8443,45.143.200.68,8443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:47.215Z,,,ORD,Switzerland (CH)
45.143.200.82:443,45.143.200.82,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:47.842Z,,,ORD,Switzerland (CH)
45.148.102.20:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:46.841Z,,,ORD,N/A
45.148.102.244:443,45.148.102.244,443,True,ORD,218,第1次验证有效ProxyIP,2026-09-16T06:34:47.464Z,,,ORD,Seychelles (SC)
45.148.102.70:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:46.988Z,,,ORD,N/A
45.148.118.116:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:48.160Z,,,ORD,N/A
45.59.113.66:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:52.165Z,,,ORD,N/A
45.59.114.151:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:53.302Z,,,ORD,N/A
45.59.114.66:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:47.746Z,,,ORD,N/A
45.59.114.66:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:48.689Z,,,ORD,N/A
45.59.117.151:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:52.468Z,,,ORD,N/A
45.59.117.171:443,45.59.117.171,443,True,ORD,220,第1次验证有效ProxyIP,2026-09-16T06:34:48.146Z,,,ORD,Switzerland (CH)
45.59.122.134:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:48.858Z,,,ORD,N/A
45.59.122.195:443,45.59.122.195,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:48.153Z,,,ORD,Switzerland (CH)
45.59.122.215:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:49.020Z,,,ORD,N/A
45.59.122.224:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:53.155Z,,,ORD,N/A
45.59.123.139:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:54.019Z,,,ORD,N/A
45.59.123.147:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:54.008Z,,,ORD,N/A
45.59.124.133:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:50.229Z,,,ORD,N/A
45.59.124.177:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:48.896Z,,,ORD,N/A
45.59.124.39:443,45.59.124.39,443,True,ORD,221,第1次验证有效ProxyIP,2026-09-16T06:34:49.376Z,,,ORD,Switzerland (CH)
45.59.124.93:443,45.59.124.93,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:49.355Z,,,ORD,Switzerland (CH)
45.59.125.125:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:50.127Z,,,ORD,N/A
45.59.125.228:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:54.620Z,,,ORD,N/A
45.59.125.242:443,45.59.125.242,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:50.240Z,,,ORD,Switzerland (CH)
45.90.57.139:8443,45.90.57.139,8443,True,ORD,240,第1次验证有效ProxyIP,2026-09-16T06:34:50.221Z,,,ORD,Switzerland (CH)
45.90.59.186:443,45.90.59.186,443,True,ORD,212,第1次验证有效ProxyIP,2026-09-16T06:34:49.973Z,,,ORD,Switzerland (CH)
45.90.59.18:443,45.90.59.18,443,True,ORD,222,第1次验证有效ProxyIP,2026-09-16T06:34:50.203Z,,,ORD,Switzerland (CH)
45.95.232.18:2053,45.95.232.18,2053,True,ORD,218,第1次验证有效ProxyIP,2026-09-16T06:34:50.625Z,,,ORD,Switzerland (CH)
45.95.232.18:8443,45.95.232.18,8443,True,ORD,217,第1次验证有效ProxyIP,2026-09-16T06:34:51.386Z,,,ORD,Switzerland (CH)
5.182.36.39:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:54.929Z,,,ORD,N/A
62.113.106.85:8443,62.113.106.85,8443,True,ORD,464,第1次验证有效ProxyIP,2026-09-16T06:34:51.773Z,,,ORD,Russia (RU)
79.132.141.152:443,79.132.141.152,443,True,ORD,224,第1次验证有效ProxyIP,2026-09-16T06:34:51.433Z,,,ORD,Switzerland (CH)
79.132.141.165:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:56.952Z,,,ORD,N/A
79.132.141.205:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:52.208Z,,,ORD,N/A
79.132.141.96:443,79.132.141.96,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:51.199Z,,,ORD,Switzerland (CH)
80.68.159.75:443,80.68.159.75,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:51.110Z,,,ORD,Switzerland (CH)
82.38.139.218:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:57.040Z,,,ORD,N/A
82.38.139.231:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:51.911Z,,,ORD,N/A
82.38.64.162:443,82.38.64.162,443,True,ORD,235,第1次验证有效ProxyIP,2026-09-16T06:34:52.761Z,,,ORD,Switzerland (CH)
82.38.64.166:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:57.345Z,,,ORD,N/A
83.228.193.108:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:34:57.600Z,,,ORD,N/A
83.228.193.177:443,83.228.193.177,443,True,ORD,224,第1次验证有效ProxyIP,2026-09-16T06:34:52.380Z,,,ORD,Switzerland (CH)
83.228.193.177:8443,83.228.193.177,8443,True,ORD,229,第1次验证有效ProxyIP,2026-09-16T06:34:52.840Z,,,ORD,Switzerland (CH)
83.228.193.188:443,83.228.193.188,443,True,ORD,218,第1次验证有效ProxyIP,2026-09-16T06:34:53.296Z,,,ORD,Switzerland (CH)
83.228.193.188:8443,83.228.193.188,8443,True,ORD,228,第1次验证有效ProxyIP,2026-09-16T06:34:53.401Z,,,ORD,Switzerland (CH)
83.228.193.229:443,83.228.193.229,443,True,ORD,226,第1次验证有效ProxyIP,2026-09-16T06:34:53.805Z,,,ORD,Switzerland (CH)
83.228.193.229:8443,83.228.193.229,8443,True,ORD,224,第1次验证有效ProxyIP,2026-09-16T06:34:53.110Z,,,ORD,Switzerland (CH)
83.228.198.53:443,83.228.198.53,443,True,ORD,244,第1次验证有效ProxyIP,2026-09-16T06:34:54.244Z,,,ORD,Switzerland (CH)
83.228.207.179:443,83.228.207.179,443,True,ORD,241,第1次验证有效ProxyIP,2026-09-16T06:34:54.369Z,,,ORD,Switzerland (CH)
83.228.217.38:8443,83.228.217.38,8443,True,ORD,216,第1次验证有效ProxyIP,2026-09-16T06:34:54.547Z,,,ORD,Switzerland (CH)
83.228.222.61:443,83.228.222.61,443,True,ORD,224,第1次验证有效ProxyIP,2026-09-16T06:34:54.445Z,,,ORD,Switzerland (CH)
83.228.242.220:443,83.228.242.220,443,True,ORD,233,第1次验证有效ProxyIP,2026-09-16T06:34:54.670Z,,,ORD,Switzerland (CH)
84.234.16.169:443,84.234.16.169,443,True,ORD,230,第1次验证有效ProxyIP,2026-09-16T06:34:54.925Z,,,ORD,Switzerland (CH)
84.234.16.169:8443,84.234.16.169,8443,True,ORD,230,第1次验证有效ProxyIP,2026-09-16T06:34:55.444Z,,,ORD,Switzerland (CH)
84.234.16.226:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:54.468Z,,,ORD,N/A
84.234.17.132:443,84.234.17.132,443,True,ORD,223,第1次验证有效ProxyIP,2026-09-16T06:34:55.274Z,,,ORD,Switzerland (CH)
84.234.17.132:8443,84.234.17.132,8443,True,ORD,225,第1次验证有效ProxyIP,2026-09-16T06:34:55.137Z,,,ORD,Switzerland (CH)
84.234.17.85:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:00.113Z,,,ORD,N/A
85.4.221.234:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:00.097Z,,,ORD,N/A
86.106.84.24:2083,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:00.382Z,,,ORD,N/A
87.120.222.168:443,87.120.222.168,443,True,ORD,239,第1次验证有效ProxyIP,2026-09-16T06:34:55.623Z,,,ORD,Switzerland (CH)
87.120.222.188:443,87.120.222.188,443,True,ORD,229,第1次验证有效ProxyIP,2026-09-16T06:34:55.421Z,,,ORD,Switzerland (CH)
87.120.222.207:443,87.120.222.207,443,True,ORD,225,第1次验证有效ProxyIP,2026-09-16T06:34:56.826Z,,,ORD,Switzerland (CH)
87.120.222.63:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:01.228Z,,,ORD,N/A
91.192.102.155:8443,91.192.102.155,8443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:56.222Z,,,ORD,Switzerland (CH)
91.192.102.170:2053,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:00.422Z,,,ORD,N/A
91.192.102.170:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:00.835Z,,,ORD,N/A
91.192.102.55:443,91.192.102.55,443,True,ORD,225,第1次验证有效ProxyIP,2026-09-16T06:34:55.779Z,,,ORD,Switzerland (CH)
91.245.225.17:443,91.245.225.17,443,True,ORD,240,第1次验证有效ProxyIP,2026-09-16T06:34:56.449Z,,,ORD,Switzerland (CH)
91.245.225.69:443,91.245.225.69,443,True,ORD,231,第1次验证有效ProxyIP,2026-09-16T06:34:56.514Z,,,ORD,Switzerland (CH)
91.245.225.79:2053,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:01.693Z,,,ORD,N/A
91.245.225.79:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:01.178Z,,,ORD,N/A
91.90.193.138:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:01.465Z,,,ORD,N/A
91.90.193.19:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:02.012Z,,,ORD,N/A
91.90.193.24:443,91.90.193.24,443,True,ORD,218,第1次验证有效ProxyIP,2026-09-16T06:34:57.388Z,,,ORD,Switzerland (CH)
91.90.193.54:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:02.323Z,,,ORD,N/A
91.90.193.54:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:02.298Z,,,ORD,N/A
94.131.12.15:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:02.878Z,,,ORD,N/A
94.131.3.151:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:02.553Z,,,ORD,N/A
94.131.3.152:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:03.099Z,,,ORD,N/A
94.131.3.156:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:03.313Z,,,ORD,N/A
94.131.3.4:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:03.858Z,,,ORD,N/A
103.137.63.227:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:59.023Z,,,ORD,N/A
114.33.57.170:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:34:59.954Z,,,ORD,N/A
125.228.236.138:443,125.228.236.138,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:34:59.463Z,,,ORD,Taiwan (TW)
185.248.184.201:2053,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:00.718Z,,,ORD,N/A
220.135.92.105:2087,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:05.648Z,,,ORD,N/A
223.165.4.124:2053,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:02.164Z,,,ORD,N/A
223.165.4.124:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:01.694Z,,,ORD,N/A
223.165.4.57:443,223.165.4.57,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:35:03.401Z,,,ORD,Taiwan (TW)
114.204.41.241:30003,114.204.41.241,30003,True,ORD,556,第1次验证有效ProxyIP,2026-09-16T06:35:03.214Z,,,ORD,South Korea (KR)
114.33.57.170:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:05.509Z,,,ORD,N/A
118.217.122.70:37215,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:07.548Z,,,ORD,N/A
119.195.168.105:13666,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:07.490Z,,,ORD,N/A
119.197.75.101:37777,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:06.839Z,,,ORD,N/A
119.205.235.58:443,119.205.235.58,443,True,ORD,643,第1次验证有效ProxyIP,2026-09-16T06:35:04.291Z,,,ORD,South Korea (KR)
119.237.21.220:12345,119.237.21.220,12345,True,ORD,426,第1次验证有效ProxyIP,2026-09-16T06:35:02.962Z,,,ORD,Hong Kong (HK)
121.144.80.128:10291,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:02.517Z,,,ORD,N/A
121.151.76.196:11965,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:03.171Z,,,ORD,N/A
121.176.214.32:15001,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:07.553Z,,,ORD,N/A
121.178.83.161:32409,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:07.721Z,,,ORD,N/A
121.180.172.11:11002,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:09.150Z,,,ORD,N/A
122.116.216.90:995,122.116.216.90,995,True,ORD,436,第1次验证有效ProxyIP,2026-09-16T06:35:05.175Z,,,ORD,Taiwan (TW)
124.13.145.248:10443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:09.352Z,,,ORD,N/A
125.138.18.69:17249,125.138.18.69,17249,True,ORD,438,第1次验证有效ProxyIP,2026-09-16T06:35:04.573Z,,,ORD,South Korea (KR)
126.220.82.161:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:09.277Z,,,ORD,N/A
129.146.137.214:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:09.531Z,,,ORD,N/A
129.146.196.8:443,129.146.196.8,443,True,ORD,144,第1次验证有效ProxyIP,2026-09-16T06:35:04.210Z,,,ORD,United States (US)
129.146.242.248:443,129.146.242.248,443,True,ORD,134,第1次验证有效ProxyIP,2026-09-16T06:35:04.739Z,,,ORD,United States (US)
129.150.46.253:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:09.602Z,,,ORD,N/A
129.150.48.17:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:09.246Z,,,ORD,N/A
129.153.203.157:20000,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:09.557Z,,,ORD,N/A
129.80.111.1:8443,129.80.111.1,8443,True,ORD,47,第1次验证有效ProxyIP,2026-09-16T06:35:05.971Z,,,ORD,United States (US)
13.229.181.115:18246,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:10.555Z,,,ORD,N/A
130.162.130.105:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:10.123Z,,,ORD,N/A
130.162.131.60:9,130.162.131.60,9,True,ORD,374,第1次验证有效ProxyIP,2026-09-16T06:35:06.252Z,,,ORD,South Korea (KR)
130.61.12.163:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:11.604Z,,,ORD,N/A
130.61.48.18:443,130.61.48.18,443,True,ORD,206,第1次验证有效ProxyIP,2026-09-16T06:35:07.199Z,,,ORD,Germany (DE)
132.145.77.22:8000,132.145.77.22,8000,True,ORD,205,第1次验证有效ProxyIP,2026-09-16T06:35:07.567Z,,,ORD,United Kingdom (GB)
136.117.27.103:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:12.171Z,,,ORD,N/A
137.131.4.105:443,137.131.4.105,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:35:08.037Z,,,ORD,United States (US)
138.2.88.192:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:12.672Z,,,ORD,N/A
140.245.101.81:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:12.748Z,,,ORD,N/A
140.245.86.172:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:09.041Z,,,ORD,N/A
141.144.233.231:993,141.144.233.231,993,True,ORD,211,第1次验证有效ProxyIP,2026-09-16T06:35:09.862Z,,,ORD,Germany (DE)
141.147.85.167:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:14.447Z,,,ORD,N/A
141.148.155.60:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:08.931Z,,,ORD,N/A
143.47.237.199:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:09.443Z,,,ORD,N/A
144.24.155.126:4443,144.24.155.126,4443,True,ORD,560,第1次验证有效ProxyIP,2026-09-16T06:35:09.485Z,,,ORD,India (IN)
146.235.16.191:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:13.996Z,,,ORD,N/A
