input,proxyIP,portRemote,success,colo,responseTime,message,timestamp,error,raw,colo_value,location
167.17.183.184:443,167.17.183.184,443,True,IAD,204,第1次验证有效ProxyIP,2026-09-26T06:32:08.612Z,,,IAD,Germany (DE)
171.22.16.231:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:14.204Z,,,IAD,N/A
171.22.16.237:443,171.22.16.237,443,True,IAD,191,第1次验证有效ProxyIP,2026-09-26T06:32:09.923Z,,,IAD,Switzerland (CH)
171.22.16.238:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:14.492Z,,,IAD,N/A
185.191.239.218:443,185.191.239.218,443,True,IAD,250,第1次验证有效ProxyIP,2026-09-26T06:32:09.400Z,,,IAD,Switzerland (CH)
185.191.239.21:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:15.026Z,,,IAD,N/A
185.195.69.119:2053,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:09.084Z,,,IAD,N/A
185.195.69.119:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:09.141Z,,,IAD,N/A
185.195.69.158:443,185.195.69.158,443,True,IAD,198,第1次验证有效ProxyIP,2026-09-26T06:32:10.689Z,,,IAD,Switzerland (CH)
185.195.69.200:8443,185.195.69.200,8443,True,IAD,198,第1次验证有效ProxyIP,2026-09-26T06:32:10.659Z,,,IAD,Switzerland (CH)
185.195.69.209:2053,185.195.69.209,2053,True,IAD,196,第1次验证有效ProxyIP,2026-09-26T06:32:10.915Z,,,IAD,Switzerland (CH)
185.195.69.64:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:10.753Z,,,IAD,N/A
185.195.69.72:443,185.195.69.72,443,True,IAD,197,第1次验证有效ProxyIP,2026-09-26T06:32:10.244Z,,,IAD,Switzerland (CH)
185.237.225.47:443,185.237.225.47,443,True,IAD,184,第1次验证有效ProxyIP,2026-09-26T06:32:09.877Z,,,IAD,Switzerland (CH)
186.190.215.78:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:14.794Z,,,IAD,N/A
193.108.54.86:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:14.586Z,,,IAD,N/A
194.156.102.142:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:10.431Z,,,IAD,N/A
194.246.118.199:443,194.246.118.199,443,True,IAD,193,第1次验证有效ProxyIP,2026-09-26T06:32:11.350Z,,,IAD,Switzerland (CH)
194.87.178.222:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:15.571Z,,,IAD,N/A
194.87.18.208:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:10.319Z,,,IAD,N/A
194.87.18.92:443,194.87.18.92,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:10.832Z,,,IAD,Switzerland (CH)
199.68.196.119:443,199.68.196.119,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:10.509Z,,,IAD,Switzerland (CH)
199.68.196.180:443,199.68.196.180,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:11.820Z,,,IAD,Switzerland (CH)
199.68.196.28:443,199.68.196.28,443,True,IAD,195,第1次验证有效ProxyIP,2026-09-26T06:32:12.261Z,,,IAD,Switzerland (CH)
213.176.18.108:443,213.176.18.108,443,True,IAD,194,第1次验证有效ProxyIP,2026-09-26T06:32:11.940Z,,,IAD,Switzerland (CH)
213.176.18.42:443,213.176.18.42,443,True,IAD,193,第1次验证有效ProxyIP,2026-09-26T06:32:11.780Z,,,IAD,Switzerland (CH)
38.180.84.40:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:11.540Z,,,IAD,N/A
38.180.84.86:443,38.180.84.86,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:12.045Z,,,IAD,Switzerland (CH)
38.180.85.203:443,38.180.85.203,443,True,IAD,221,第1次验证有效ProxyIP,2026-09-26T06:32:12.805Z,,,IAD,Switzerland (CH)
38.244.145.50:443,38.244.145.50,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:11.557Z,,,IAD,Switzerland (CH)
45.128.52.237:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:17.115Z,,,IAD,N/A
45.143.200.135:443,45.143.200.135,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:12.049Z,,,IAD,Switzerland (CH)
45.143.200.141:443,45.143.200.141,443,True,IAD,192,第1次验证有效ProxyIP,2026-09-26T06:32:12.218Z,,,IAD,Switzerland (CH)
45.143.200.211:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:13.409Z,,,IAD,N/A
45.143.200.245:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:17.170Z,,,IAD,N/A
45.143.200.68:8443,45.143.200.68,8443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:13.512Z,,,IAD,Switzerland (CH)
45.143.200.82:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:17.495Z,,,IAD,N/A
45.148.102.20:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:13.110Z,,,IAD,N/A
45.148.102.244:443,45.148.102.244,443,True,IAD,194,第1次验证有效ProxyIP,2026-09-26T06:32:13.847Z,,,IAD,Seychelles (SC)
45.148.102.70:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:17.683Z,,,IAD,N/A
45.148.118.116:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:13.470Z,,,IAD,N/A
45.59.113.66:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:19.049Z,,,IAD,N/A
45.59.114.151:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:18.879Z,,,IAD,N/A
45.59.114.66:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:14.384Z,,,IAD,N/A
45.59.114.66:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:14.410Z,,,IAD,N/A
45.59.117.151:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:19.701Z,,,IAD,N/A
45.59.117.171:443,45.59.117.171,443,True,IAD,204,第1次验证有效ProxyIP,2026-09-26T06:32:15.481Z,,,IAD,Switzerland (CH)
45.59.122.134:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:14.204Z,,,IAD,N/A
45.59.122.195:443,45.59.122.195,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:15.354Z,,,IAD,Switzerland (CH)
45.59.122.215:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:14.776Z,,,IAD,N/A
45.59.122.224:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:15.515Z,,,IAD,N/A
45.59.123.139:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:20.904Z,,,IAD,N/A
45.59.123.147:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:20.012Z,,,IAD,N/A
45.59.124.133:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:16.224Z,,,IAD,N/A
45.59.124.177:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:15.555Z,,,IAD,N/A
45.59.124.39:443,45.59.124.39,443,True,IAD,206,第1次验证有效ProxyIP,2026-09-26T06:32:16.203Z,,,IAD,Switzerland (CH)
45.59.124.93:443,45.59.124.93,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:16.356Z,,,IAD,Switzerland (CH)
45.59.125.125:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:15.952Z,,,IAD,N/A
45.59.125.228:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:21.627Z,,,IAD,N/A
45.59.125.242:443,45.59.125.242,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:17.049Z,,,IAD,Switzerland (CH)
45.90.57.139:8443,45.90.57.139,8443,True,IAD,205,第1次验证有效ProxyIP,2026-09-26T06:32:17.110Z,,,IAD,Switzerland (CH)
45.90.59.186:443,45.90.59.186,443,True,IAD,181,第1次验证有效ProxyIP,2026-09-26T06:32:17.942Z,,,IAD,Switzerland (CH)
45.90.59.18:443,45.90.59.18,443,True,IAD,177,第1次验证有效ProxyIP,2026-09-26T06:32:17.616Z,,,IAD,Switzerland (CH)
45.95.232.18:2053,45.95.232.18,2053,True,IAD,195,第1次验证有效ProxyIP,2026-09-26T06:32:17.517Z,,,IAD,Switzerland (CH)
45.95.232.18:8443,45.95.232.18,8443,True,IAD,195,第1次验证有效ProxyIP,2026-09-26T06:32:16.764Z,,,IAD,Switzerland (CH)
5.182.36.39:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:22.669Z,,,IAD,N/A
62.113.106.85:8443,62.113.106.85,8443,True,IAD,397,第1次验证有效ProxyIP,2026-09-26T06:32:17.901Z,,,IAD,Russia (RU)
79.132.141.152:443,79.132.141.152,443,True,IAD,199,第1次验证有效ProxyIP,2026-09-26T06:32:18.548Z,,,IAD,Switzerland (CH)
79.132.141.165:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:22.001Z,,,IAD,N/A
79.132.141.205:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:18.102Z,,,IAD,N/A
79.132.141.96:443,79.132.141.96,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:18.899Z,,,IAD,Switzerland (CH)
80.68.159.75:443,80.68.159.75,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:18.975Z,,,IAD,Switzerland (CH)
82.38.139.218:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:23.485Z,,,IAD,N/A
82.38.139.231:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:19.054Z,,,IAD,N/A
82.38.64.162:443,82.38.64.162,443,True,IAD,213,第1次验证有效ProxyIP,2026-09-26T06:32:19.087Z,,,IAD,Switzerland (CH)
82.38.64.166:443,82.38.64.166,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:18.742Z,,,IAD,Switzerland (CH)
83.228.193.108:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:23.296Z,,,IAD,N/A
83.228.193.177:443,83.228.193.177,443,True,IAD,180,第1次验证有效ProxyIP,2026-09-26T06:32:19.111Z,,,IAD,Switzerland (CH)
83.228.193.177:8443,83.228.193.177,8443,True,IAD,178,第1次验证有效ProxyIP,2026-09-26T06:32:19.762Z,,,IAD,Switzerland (CH)
83.228.193.188:443,83.228.193.188,443,True,IAD,185,第1次验证有效ProxyIP,2026-09-26T06:32:19.500Z,,,IAD,Switzerland (CH)
83.228.193.188:8443,83.228.193.188,8443,True,IAD,183,第1次验证有效ProxyIP,2026-09-26T06:32:19.907Z,,,IAD,Switzerland (CH)
83.228.193.229:443,83.228.193.229,443,True,IAD,185,第1次验证有效ProxyIP,2026-09-26T06:32:20.096Z,,,IAD,Switzerland (CH)
83.228.193.229:8443,83.228.193.229,8443,True,IAD,181,第1次验证有效ProxyIP,2026-09-26T06:32:20.429Z,,,IAD,Switzerland (CH)
83.228.198.53:443,83.228.198.53,443,True,IAD,180,第1次验证有效ProxyIP,2026-09-26T06:32:20.923Z,,,IAD,Switzerland (CH)
83.228.207.179:443,83.228.207.179,443,True,IAD,180,第1次验证有效ProxyIP,2026-09-26T06:32:21.150Z,,,IAD,Switzerland (CH)
83.228.217.38:8443,83.228.217.38,8443,True,IAD,178,第1次验证有效ProxyIP,2026-09-26T06:32:20.430Z,,,IAD,Switzerland (CH)
83.228.222.61:443,83.228.222.61,443,True,IAD,178,第1次验证有效ProxyIP,2026-09-26T06:32:20.891Z,,,IAD,Switzerland (CH)
83.228.242.220:443,83.228.242.220,443,True,IAD,179,第1次验证有效ProxyIP,2026-09-26T06:32:20.836Z,,,IAD,Switzerland (CH)
84.234.16.169:443,84.234.16.169,443,True,IAD,179,第1次验证有效ProxyIP,2026-09-26T06:32:21.210Z,,,IAD,Switzerland (CH)
84.234.16.169:8443,84.234.16.169,8443,True,IAD,188,第1次验证有效ProxyIP,2026-09-26T06:32:21.252Z,,,IAD,Switzerland (CH)
84.234.16.226:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:20.711Z,,,IAD,N/A
84.234.17.132:443,84.234.17.132,443,True,IAD,177,第1次验证有效ProxyIP,2026-09-26T06:32:21.392Z,,,IAD,Switzerland (CH)
84.234.17.132:8443,84.234.17.132,8443,True,IAD,180,第1次验证有效ProxyIP,2026-09-26T06:32:20.825Z,,,IAD,Switzerland (CH)
84.234.17.85:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:26.133Z,,,IAD,N/A
85.4.221.234:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:25.741Z,,,IAD,N/A
86.106.84.24:2083,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:26.178Z,,,IAD,N/A
87.120.222.168:443,87.120.222.168,443,True,IAD,190,第1次验证有效ProxyIP,2026-09-26T06:32:22.570Z,,,IAD,Switzerland (CH)
87.120.222.188:443,87.120.222.188,443,True,IAD,193,第1次验证有效ProxyIP,2026-09-26T06:32:21.542Z,,,IAD,Switzerland (CH)
87.120.222.207:443,87.120.222.207,443,True,IAD,194,第1次验证有效ProxyIP,2026-09-26T06:32:22.891Z,,,IAD,Switzerland (CH)
87.120.222.63:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:27.099Z,,,IAD,N/A
91.192.102.155:8443,91.192.102.155,8443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:22.170Z,,,IAD,Switzerland (CH)
91.192.102.170:2053,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:22.280Z,,,IAD,N/A
91.192.102.170:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:22.387Z,,,IAD,N/A
91.192.102.55:443,91.192.102.55,443,True,IAD,199,第1次验证有效ProxyIP,2026-09-26T06:32:22.102Z,,,IAD,Switzerland (CH)
91.245.225.17:443,91.245.225.17,443,True,IAD,216,第1次验证有效ProxyIP,2026-09-26T06:32:23.170Z,,,IAD,Switzerland (CH)
91.245.225.69:443,91.245.225.69,443,True,IAD,223,第1次验证有效ProxyIP,2026-09-26T06:32:22.724Z,,,IAD,Switzerland (CH)
91.245.225.79:2053,91.245.225.79,2053,True,IAD,223,第1次验证有效ProxyIP,2026-09-26T06:32:23.731Z,,,IAD,Switzerland (CH)
91.245.225.79:8443,91.245.225.79,8443,True,IAD,220,第1次验证有效ProxyIP,2026-09-26T06:32:22.439Z,,,IAD,Switzerland (CH)
91.90.193.138:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:27.358Z,,,IAD,N/A
91.90.193.19:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:28.326Z,,,IAD,N/A
91.90.193.24:443,91.90.193.24,443,True,IAD,184,第1次验证有效ProxyIP,2026-09-26T06:32:23.551Z,,,IAD,Switzerland (CH)
91.90.193.54:443,91.90.193.54,443,True,IAD,193,第1次验证有效ProxyIP,2026-09-26T06:32:23.181Z,,,IAD,Switzerland (CH)
91.90.193.54:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:27.914Z,,,IAD,N/A
94.131.12.15:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:29.093Z,,,IAD,N/A
94.131.3.151:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:28.310Z,,,IAD,N/A
94.131.3.152:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:28.892Z,,,IAD,N/A
94.131.3.156:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:28.239Z,,,IAD,N/A
94.131.3.4:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:29.559Z,,,IAD,N/A
103.137.63.227:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:24.536Z,,,IAD,N/A
114.33.57.170:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:25.957Z,,,IAD,N/A
125.228.236.138:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:28.814Z,,,IAD,N/A
185.248.184.201:2053,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:29.579Z,,,IAD,N/A
220.135.92.105:2087,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:29.692Z,,,IAD,N/A
223.165.4.124:2053,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:25.615Z,,,IAD,N/A
223.165.4.124:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:24.971Z,,,IAD,N/A
223.165.4.57:443,223.165.4.57,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:26.219Z,,,IAD,Taiwan (TW)
114.204.41.241:30003,114.204.41.241,30003,True,IAD,527,第1次验证有效ProxyIP,2026-09-26T06:32:27.013Z,,,IAD,South Korea (KR)
114.33.57.170:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:29.959Z,,,IAD,N/A
118.217.122.70:37215,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:32.516Z,,,IAD,N/A
119.195.168.105:13666,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:32.442Z,,,IAD,N/A
119.197.75.101:37777,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:32.772Z,,,IAD,N/A
119.205.235.58:443,119.205.235.58,443,True,IAD,934,第1次验证有效ProxyIP,2026-09-26T06:32:29.913Z,,,IAD,South Korea (KR)
119.237.21.220:12345,119.237.21.220,12345,True,IAD,457,第1次验证有效ProxyIP,2026-09-26T06:32:28.450Z,,,IAD,Hong Kong (HK)
121.144.80.128:10291,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:27.458Z,,,IAD,N/A
121.151.76.196:11965,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:28.650Z,,,IAD,N/A
121.176.214.32:15001,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:28.430Z,,,IAD,N/A
121.178.83.161:32409,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:33.821Z,,,IAD,N/A
121.180.172.11:11002,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:33.259Z,,,IAD,N/A
122.116.216.90:995,122.116.216.90,995,True,IAD,483,第1次验证有效ProxyIP,2026-09-26T06:32:30.453Z,,,IAD,Taiwan (TW)
124.13.145.248:10443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:30.422Z,,,IAD,N/A
125.138.18.69:17249,125.138.18.69,17249,True,IAD,418,第1次验证有效ProxyIP,2026-09-26T06:32:30.969Z,,,IAD,South Korea (KR)
126.220.82.161:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:34.450Z,,,IAD,N/A
129.146.137.214:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:34.488Z,,,IAD,N/A
129.146.196.8:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:34.236Z,,,IAD,N/A
129.146.242.248:443,129.146.242.248,443,True,IAD,153,第1次验证有效ProxyIP,2026-09-26T06:32:29.690Z,,,IAD,United States (US)
129.150.46.253:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:34.413Z,,,IAD,N/A
129.150.48.17:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:35.292Z,,,IAD,N/A
129.153.203.157:20000,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:34.968Z,,,IAD,N/A
129.80.111.1:8443,129.80.111.1,8443,True,IAD,8,第1次验证有效ProxyIP,2026-09-26T06:32:30.888Z,,,IAD,United States (US)
13.229.181.115:18246,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:36.096Z,,,IAD,N/A
130.162.130.105:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:36.498Z,,,IAD,N/A
130.162.131.60:9,130.162.131.60,9,True,IAD,370,第1次验证有效ProxyIP,2026-09-26T06:32:32.261Z,,,IAD,South Korea (KR)
130.61.12.163:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:36.276Z,,,IAD,N/A
130.61.48.18:443,130.61.48.18,443,True,IAD,190,第1次验证有效ProxyIP,2026-09-26T06:32:31.061Z,,,IAD,Germany (DE)
132.145.77.22:8000,132.145.77.22,8000,True,IAD,202,第1次验证有效ProxyIP,2026-09-26T06:32:32.057Z,,,IAD,United Kingdom (GB)
136.117.27.103:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:37.248Z,,,IAD,N/A
137.131.4.105:443,137.131.4.105,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:32.611Z,,,IAD,United States (US)
138.2.88.192:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:37.380Z,,,IAD,N/A
140.245.101.81:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:37.119Z,,,IAD,N/A
140.245.86.172:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:33.753Z,,,IAD,N/A
141.144.233.231:993,141.144.233.231,993,True,IAD,189,第1次验证有效ProxyIP,2026-09-26T06:32:34.182Z,,,IAD,Germany (DE)
141.147.85.167:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:38.442Z,,,IAD,N/A
141.148.155.60:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:33.330Z,,,IAD,N/A
143.47.237.199:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:33.487Z,,,IAD,N/A
144.24.155.126:4443,144.24.155.126,4443,True,IAD,438,第1次验证有效ProxyIP,2026-09-26T06:32:35.116Z,,,IAD,India (IN)
146.235.16.191:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:34.922Z,,,IAD,N/A
